,NO2,O3,PM10,SO2,WSR,WDV
2023-10-08 14:00:00,0.0147,0.031,22.0,0.003,7.1,120.0
2023-10-08 15:00:00,0.0147,0.031,24.0,0.0031,6.2,121.0
2023-10-08 16:00:00,0.0185,0.029,26.0,0.003,7.1,109.0
2023-10-08 17:00:00,0.0207,0.029,33.0,0.003,6.1,108.0
2023-10-08 18:00:00,0.0195,0.028,33.0,0.0031,5.5,117.0
2023-10-08 19:00:00,0.0175,0.028,31.0,0.0031,4.0,140.0
2023-10-08 20:00:00,0.0282,0.017,41.0,0.003,1.8,183.0
2023-10-08 21:00:00,0.0332,0.011,32.0,0.003,2.1,239.0
2023-10-08 22:00:00,0.0312,0.008,32.0,0.003,2.6,349.0
2023-10-08 23:00:00,0.0266,0.011,32.0,0.003,2.9,308.0
2023-10-09 00:00:00,0.0191,0.018,28.0,0.0031,3.0,319.0
2023-10-09 01:00:00,0.012,0.025,17.0,0.003,3.8,306.0
2023-10-09 02:00:00,0.0083,0.025,20.0,0.003,5.2,326.0
2023-10-09 03:00:00,0.0075,0.022,22.0,0.0031,4.7,290.0
2023-10-09 04:00:00,0.0081,0.021,24.0,0.0031,4.3,289.0
2023-10-09 05:00:00,0.0130999999999999,0.014,16.0,0.0031,3.2,81.0
2023-10-09 06:00:00,0.019,0.009,22.0,0.003,2.7,109.0
2023-10-09 07:00:00,0.0208,0.008,31.0,0.003,3.7,68.0
2023-10-09 08:00:00,0.0252,0.007,28.0,0.003,3.3,53.0
2023-10-09 09:00:00,0.0281,0.01,38.0,0.0031,4.3,92.0
2023-10-09 10:00:00,0.0273999999999999,0.014,39.0,0.0031,4.0,93.0
2023-10-09 11:00:00,0.0226,0.02,44.0,0.003,2.6,99.0
2023-10-09 12:00:00,0.0252,0.021,61.0,0.003,1.8,108.0
2023-10-09 13:00:00,0.0339,0.017,83.0,0.003,3.1,95.0
2023-10-09 14:00:00,0.0297,0.025,105.0,0.0031,5.3,113.0
2023-10-09 15:00:00,0.0253,0.036,90.0,0.003,5.1,118.0
2023-10-09 16:00:00,0.0327999999999999,0.033,87.0,0.0031,5.9,93.0
2023-10-09 17:00:00,0.0375,0.029,74.0,0.0031,5.6,82.0
2023-10-09 18:00:00,0.0308,0.032,80.0,0.003,5.3,116.0
2023-10-09 19:00:00,0.0355,0.021,77.0,0.0031,5.1,98.0
2023-10-09 20:00:00,0.0331,0.019,85.0,0.003,4.3,105.0
2023-10-09 21:00:00,0.0365,0.011,79.0,0.0031,3.2,110.0
2023-10-09 22:00:00,0.0399,0.006,70.0,0.0031,2.0,37.0
2023-10-09 23:00:00,0.0335,0.007,64.0,0.0031,1.9,355.0
2023-10-10 00:00:00,0.032,0.009,66.0,0.0031,4.8,300.0
2023-10-10 01:00:00,0.0301999999999999,0.009,70.0,0.0031,4.9,290.0
2023-10-10 02:00:00,0.0336,0.006,84.0,0.003,1.9,153.0
2023-10-10 03:00:00,0.0246,0.006,88.0,0.003,1.8,25.0
2023-10-10 04:00:00,0.0273,0.006,73.0,0.003,1.8,67.0
2023-10-10 05:00:00,0.0281,0.0061428571428571,74.0,0.0031,2.1,326.0
2023-10-10 06:00:00,0.0256,0.0062857142857142,76.0,0.003,1.9,294.0
2023-10-10 07:00:00,0.028,0.0064285714285714,77.0,0.003,1.8,323.0
2023-10-10 08:00:00,0.029,0.0065714285714285,72.0,0.0031,2.0,27.0
2023-10-10 09:00:00,0.0349,0.0067142857142857,66.0,0.0031,2.0,316.0
2023-10-10 10:00:00,0.0358,0.0068571428571428,75.0,0.003,1.8,138.0
2023-10-10 11:00:00,0.0361,0.007,67.0,0.0032,2.6,97.0
2023-10-10 12:00:00,0.0322,0.01,69.0,0.0032,4.2,90.0
2023-10-10 13:00:00,0.0259,0.017,54.0,0.003,4.8,109.0
2023-10-10 14:00:00,0.0359,0.013,35.0,0.0031,4.3,102.0
2023-10-10 15:00:00,0.0405,0.01,44.0,0.0031,4.7,106.0
2023-10-10 16:00:00,0.0382,0.013,53.0,0.0031,5.4,107.0
2023-10-10 17:00:00,0.0447,0.008,42.0,0.0029,6.7,101.0
2023-10-10 18:00:00,0.0411,0.007,50.0,0.003,6.7,106.0
2023-10-10 19:00:00,0.0387,0.006,39.0,0.0031,4.8,133.0
2023-10-10 20:00:00,0.0331,0.007,35.0,0.0031,3.8,120.0
2023-10-10 21:00:00,0.0316,0.006,35.0,0.0031,5.8,103.0
2023-10-10 22:00:00,0.026,0.007,29.0,0.003,7.5,110.0
2023-10-10 23:00:00,0.0175,0.012,29.0,0.0031,5.9,105.0
2023-10-11 00:00:00,0.0135,0.021,18.0,0.003,9.4,97.0
2023-10-11 01:00:00,0.0116,0.024,20.0,0.003,3.9,84.0
2023-10-11 02:00:00,0.0089,0.025,15.0,0.003,4.5,72.0
2023-10-11 03:00:00,0.0101999999999999,0.021,24.0,0.003,3.6,84.0
2023-10-11 04:00:00,0.0121,0.017,31.0,0.0031,2.2,109.0
2023-10-11 05:00:00,0.0112,0.018,20.0,0.0031,2.7,64.0
2023-10-11 06:00:00,0.0150999999999999,0.013,16.0,0.0032,2.6,105.0
2023-10-11 07:00:00,0.0173,0.01,23.0,0.0031,2.3,354.0
2023-10-11 08:00:00,0.014,0.014,40.0,0.0031,2.3,47.0
2023-10-11 09:00:00,0.0173,0.011,43.0,0.0032,2.7,257.0
2023-10-11 10:00:00,0.0205,0.015,48.0,0.0031,3.1,278.0
2023-10-11 11:00:00,0.0108,0.029,43.0,0.0031,6.3,288.0
2023-10-11 12:00:00,0.0094,0.046,38.0,0.0031,3.5,246.0
2023-10-11 13:00:00,0.0077,0.054,27.0,0.0031,3.6,82.0
2023-10-11 14:00:00,0.0104,0.063,20.0,0.0031,6.1,96.0
2023-10-11 15:00:00,0.0136,0.078,35.0,0.0031,9.3,113.0
2023-10-11 16:00:00,0.0228,0.098,50.0,0.0032,12.0,105.0
2023-10-11 17:00:00,0.0241,0.082,90.0,0.0032,12.8,102.0
2023-10-11 18:00:00,0.0203,0.048,82.0,0.0032,12.0,103.0
2023-10-11 19:00:00,0.0205,0.023,57.0,0.0032,10.4,108.0
2023-10-11 20:00:00,0.0218,0.015,47.0,0.0032,8.7,109.0
2023-10-11 21:00:00,0.0206,0.012,46.0,0.0031,6.6,130.0
2023-10-11 22:00:00,0.0216,0.009,44.0,0.0031,5.8,126.0
2023-10-11 23:00:00,0.022,0.007,48.0,0.0031,4.9,100.0
2023-10-12 00:00:00,0.0208,0.007,60.0,0.0032,5.0,109.0
2023-10-12 01:00:00,0.0209,0.007,41.0,0.0031,3.8,78.0
2023-10-12 02:00:00,0.0198999999999999,0.006,52.0,0.0032,3.0,34.0
2023-10-12 03:00:00,0.0133,0.012,50.0,0.0032,1.9,359.0
2023-10-12 04:00:00,0.0103,0.02,43.0,0.0031,1.8,40.0
2023-10-12 05:00:00,0.0118,0.016,40.0,0.0032,2.2,86.0
2023-10-12 06:00:00,0.0237,0.009,59.0,0.0032,3.3,276.0
2023-10-12 07:00:00,0.0179,0.011,108.0,0.0032,7.6,294.0
2023-10-12 08:00:00,0.0193,0.011,87.0,0.0031,9.1,292.0
2023-10-12 09:00:00,0.0163,0.017,75.0,0.003,7.9,288.0
2023-10-12 10:00:00,0.0141,0.026,76.0,0.003,7.3,286.0
2023-10-12 11:00:00,0.0105,0.042,66.0,0.0031,7.3,297.0
2023-10-12 12:00:00,0.009,0.05,64.0,0.0032,6.0,352.0
2023-10-12 13:00:00,0.0096999999999999,0.061,40.0,0.0031,7.0,87.0
2023-10-12 14:00:00,0.0162,0.082,42.0,0.0031,10.3,99.0
2023-10-12 15:00:00,0.0224,0.127,78.0,0.0031,13.4,101.0
2023-10-12 16:00:00,0.0246,0.137,117.0,0.0032,12.4,104.0
2023-10-12 17:00:00,0.0203,0.106,113.0,0.0031,12.8,109.0
2023-10-12 18:00:00,0.0205,0.085,79.0,0.0031,12.6,92.0
2023-10-12 19:00:00,0.0214,0.041,97.0,0.0032,10.4,96.0
2023-10-12 20:00:00,0.0308,0.018,68.0,0.0031,6.5,94.0
2023-10-12 21:00:00,0.029,0.011,88.0,0.0031,6.4,115.0
2023-10-12 22:00:00,0.0293,0.008,88.0,0.0031,8.9,155.0
2023-10-12 23:00:00,0.0248,0.006,86.0,0.0032,6.3,122.0
2023-10-13 00:00:00,0.0238,0.008,104.0,0.0031,4.1,26.0
2023-10-13 01:00:00,0.0222,0.008,104.0,0.0031,3.5,45.0
2023-10-13 02:00:00,0.0193,0.01,83.0,0.0032,3.9,350.0
2023-10-13 03:00:00,0.0182,0.007,62.0,0.0033,5.4,301.0
2023-10-13 04:00:00,0.0211,0.006,65.0,0.0032,8.5,306.0
2023-10-13 05:00:00,0.025,0.006,46.0,0.0031,8.3,289.0
2023-10-13 06:00:00,0.0235,0.005,54.0,0.003,5.6,281.0
2023-10-13 07:00:00,0.0247,0.006,88.0,0.0032,6.3,276.0
2023-10-13 08:00:00,0.0257,0.008,94.0,0.0032,9.5,293.0
2023-10-13 09:00:00,0.0208,0.014,96.0,0.0032,11.1,286.0
2023-10-13 10:00:00,0.0183,0.022,77.0,0.0031,13.4,291.0
2023-10-13 11:00:00,0.0136,0.04,74.0,0.0032,10.6,281.0
2023-10-13 12:00:00,0.0112,0.05,50.0,0.0031,8.6,282.0
2023-10-13 13:00:00,0.0074,0.055,38.0,0.0032,6.4,282.0
2023-10-13 14:00:00,0.0106,0.076,20.0,0.0031,11.2,101.0
2023-10-13 15:00:00,0.0096999999999999,0.078,55.0,0.0032,15.5,100.0
2023-10-13 16:00:00,0.0101,0.071,74.0,0.0032,16.5,100.0
2023-10-13 17:00:00,0.0096,0.059,63.0,0.0032,16.8,93.0
2023-10-13 18:00:00,0.0145,0.041,50.0,0.0031,16.2,94.0
2023-10-13 19:00:00,0.0116,0.034,58.0,0.0031,13.1,93.0
2023-10-13 20:00:00,0.0105,0.032,47.0,0.0032,12.3,93.0
2023-10-13 21:00:00,0.008,0.03,41.0,0.0032,11.4,115.0
2023-10-13 22:00:00,0.0081,0.026,40.0,0.0032,10.3,117.0
2023-10-13 23:00:00,0.0106,0.022,40.0,0.0033,6.6,97.0
2023-10-14 00:00:00,0.0096,0.025,41.0,0.0033,9.9,107.0
2023-10-14 01:00:00,0.0070999999999999,0.032,38.0,0.0032,13.3,99.0
2023-10-14 02:00:00,0.0072,0.034,24.0,0.0033,4.6,98.0
2023-10-14 03:00:00,0.0072,0.029,14.0,0.0032,3.2,24.0
2023-10-14 04:00:00,0.006,0.027,10.0,0.0032,2.0,28.0
2023-10-14 05:00:00,0.0107,0.019,8.0,0.0032,2.1,82.0
2023-10-14 06:00:00,0.0167,0.013,17.0,0.0032,2.4,96.0
2023-10-14 07:00:00,0.0178,0.01,24.0,0.0033,2.7,111.0
2023-10-14 08:00:00,0.0161,0.012,28.0,0.0033,5.2,122.0
2023-10-14 09:00:00,0.0116,0.019,36.0,0.0032,8.2,120.0
2023-10-14 10:00:00,0.0124,0.024,30.0,0.0032,14.1,101.0
2023-10-14 11:00:00,0.0078,0.024,27.0,0.0032,13.8,111.0
2023-10-14 12:00:00,0.0087,0.024,26.0,0.0032,13.8,104.0
2023-10-14 13:00:00,0.0074,0.03,27.0,0.0031,10.4,99.0
2023-10-14 14:00:00,0.015,0.025,25.0,0.0032,11.5,109.0
2023-10-14 15:00:00,0.0114,0.024,41.0,0.0031,10.2,107.0
2023-10-14 16:00:00,0.015,0.018,26.0,0.003,9.4,80.0
2023-10-14 17:00:00,0.0141999999999999,0.019,17.0,0.003,8.9,99.0
2023-10-14 18:00:00,0.0143,0.02,18.0,0.003,11.8,105.0
2023-10-14 19:00:00,0.0128,0.021,34.0,0.003,9.0,108.0
2023-10-14 20:00:00,0.0139,0.02,30.0,0.003,6.6,109.0
2023-10-14 21:00:00,0.0168,0.017,35.0,0.003,5.5,86.0
2023-10-14 22:00:00,0.0172,0.016,37.0,0.003,6.1,78.0
2023-10-14 23:00:00,0.0163999999999999,0.013,44.0,0.003,5.3,100.0
2023-10-15 00:00:00,0.0136,0.015,45.0,0.0030499999999999,4.7,90.0
2023-10-15 01:00:00,0.0116,0.018,27.0,0.0031,3.7,54.0
2023-10-15 02:00:00,0.0141,0.013,40.0,0.003,2.7,319.0
2023-10-15 03:00:00,0.0198,0.011,45.0,0.003,3.4,238.0
2023-10-15 04:00:00,0.0172,0.015,49.0,0.003,6.3,174.0
2023-10-15 05:00:00,0.0130999999999999,0.021,46.0,0.003,4.2,137.0
2023-10-15 06:00:00,0.012,0.021,50.0,0.003,2.9,340.0
2023-10-15 07:00:00,0.0144,0.015,54.0,0.0031,3.7,322.0
2023-10-15 08:00:00,0.0133,0.015,64.0,0.003,3.7,350.0
2023-10-15 09:00:00,0.0113,0.019,57.0,0.003,5.9,132.0
2023-10-15 10:00:00,0.0126,0.022,42.0,0.0031,3.5,131.0
2023-10-15 11:00:00,0.0145,0.025,29.0,0.0031,7.8,140.0
2023-10-15 12:00:00,0.007,0.042,48.0,0.0031,12.7,125.0
2023-10-15 13:00:00,0.0085,0.046,36.0,0.0031,11.6,115.0
2023-10-15 14:00:00,0.0081999999999999,0.05,42.0,0.0031,11.2,118.0
2023-10-15 15:00:00,0.0095,0.051,41.0,0.0032,9.7,117.0
2023-10-15 16:00:00,0.0121999999999999,0.051,49.0,0.0032,8.7,111.0
2023-10-15 17:00:00,0.0129,0.052,59.0,0.0032,8.9,116.0
2023-10-15 18:00:00,0.0139,0.048,57.0,0.0032,8.3,120.0
2023-10-15 19:00:00,0.0171,0.036,62.0,0.0032,6.3,130.0
2023-10-15 20:00:00,0.0214,0.027,76.0,0.0032,4.1,101.0
2023-10-15 21:00:00,0.0275,0.014,75.0,0.0032,3.8,42.0
2023-10-15 22:00:00,0.0281,0.012,72.0,0.0032,4.6,54.0
2023-10-15 23:00:00,0.0256,0.014,90.0,0.0031666666666666,6.7,103.0
2023-10-16 00:00:00,0.0191,0.019,82.0,0.0031333333333333,5.7,129.0
2023-10-16 01:00:00,0.0118,0.026,63.0,0.0031,7.1,143.0
2023-10-16 02:00:00,0.0101,0.029,49.0,0.0032,4.3,122.0
2023-10-16 03:00:00,0.0106,0.029,38.0,0.0032,3.0,200.0
2023-10-16 04:00:00,0.0098,0.024,36.0,0.0032,3.4,13.0
2023-10-16 05:00:00,0.0136,0.022,39.0,0.0031,2.3,320.0
2023-10-16 06:00:00,0.0224,0.012,40.0,0.0032,3.6,304.0
2023-10-16 07:00:00,0.0236,0.008,92.0,0.0031,2.9,310.0
2023-10-16 08:00:00,0.0193,0.013,114.0,0.0031,5.1,79.0
2023-10-16 09:00:00,0.0119,0.029,84.0,0.0032,10.1,102.0
2023-10-16 10:00:00,0.0136999999999999,0.026,41.0,0.0031,9.0,83.0
2023-10-16 11:00:00,0.0099,0.03,58.0,0.0031,9.2,100.0
2023-10-16 12:00:00,0.011,0.035,47.0,0.003,10.6,106.0
2023-10-16 13:00:00,0.0091,0.045,46.0,0.0031,9.8,105.0
2023-10-16 14:00:00,0.0084,0.051,45.0,0.0031,10.4,114.0
2023-10-16 15:00:00,0.0072,0.052,49.0,0.0032,11.8,114.0
2023-10-16 16:00:00,0.0075,0.052,42.0,0.0032,10.7,110.0
2023-10-16 17:00:00,0.0113,0.057,43.0,0.0032,10.4,107.0
2023-10-16 18:00:00,0.0150999999999999,0.052,50.0,0.0033,10.6,104.0
2023-10-16 19:00:00,0.0225,0.046,61.0,0.0033,8.1,112.0
2023-10-16 20:00:00,0.0319,0.027,70.0,0.0032,7.2,106.0
2023-10-16 21:00:00,0.0296,0.023,81.0,0.0032,6.9,113.0
2023-10-16 22:00:00,0.0312,0.018,74.0,0.0032,4.0,109.0
2023-10-16 23:00:00,0.0313,0.013,72.0,0.0032,3.8,77.0
2023-10-17 00:00:00,0.0296,0.007,70.0,0.0033,4.1,32.0
2023-10-17 01:00:00,0.0261,0.009,84.0,0.0032,3.4,34.0
2023-10-17 02:00:00,0.0232,0.008,80.0,0.0032,3.0,345.0
2023-10-17 03:00:00,0.0216,0.006,71.0,0.0031,2.8,295.0
2023-10-17 04:00:00,0.019,0.006,75.0,0.0032,3.2,300.0
2023-10-17 05:00:00,0.0167,0.005,63.0,0.0032,3.5,339.0
2023-10-17 06:00:00,0.0188,0.005,74.0,0.0031,4.2,316.0
2023-10-17 07:00:00,0.0189,0.006,121.0,0.0032,5.3,300.0
2023-10-17 08:00:00,0.0237,0.006,101.0,0.0033,3.8,310.0
2023-10-17 09:00:00,0.0263,0.012,131.0,0.0033,2.9,322.0
2023-10-17 10:00:00,0.0293,0.022,120.0,0.0033,4.7,105.0
2023-10-17 11:00:00,0.0165,0.044,126.0,0.0033,8.0,116.0
2023-10-17 12:00:00,0.0276,0.046,80.0,0.0033,10.0,106.0
2023-10-17 13:00:00,0.021,0.055,90.0,0.0033,11.1,103.0
2023-10-17 14:00:00,0.0161,0.069,76.0,0.0032,11.8,108.0
2023-10-17 15:00:00,0.0136,0.077,69.0,0.0033,11.6,106.0
2023-10-17 16:00:00,0.0136,0.081,60.0,0.0032,13.2,103.0
2023-10-17 17:00:00,0.0135,0.069,62.0,0.0033,13.9,98.0
2023-10-17 18:00:00,0.0144,0.054,58.0,0.0033,13.3,94.0
2023-10-17 19:00:00,0.019,0.036,52.0,0.0033,11.8,95.0
2023-10-17 20:00:00,0.0255,0.022,59.0,0.0033,8.1,110.0
2023-10-17 21:00:00,0.0266999999999999,0.017,67.0,0.0033,6.5,125.0
2023-10-17 22:00:00,0.03,0.012,70.0,0.0033,4.8,127.0
2023-10-17 23:00:00,0.0352,0.006,64.0,0.0032,3.5,156.0
2023-10-18 00:00:00,0.0285,0.009,77.0,0.0033,3.4,10.0
2023-10-18 01:00:00,0.0225,0.014,88.0,0.0033,3.1,356.0
2023-10-18 02:00:00,0.0238,0.007,56.0,0.0033,3.4,274.0
2023-10-18 03:00:00,0.0209,0.006,78.0,0.0032,3.6,329.0
2023-10-18 04:00:00,0.0188,0.006,60.0,0.0033,3.8,309.0
2023-10-18 05:00:00,0.0171,0.006,43.0,0.0033,4.7,335.0
2023-10-18 06:00:00,0.0195,0.005,52.0,0.0032,4.5,301.0
2023-10-18 07:00:00,0.0191,0.005,95.0,0.0033,6.2,299.0
2023-10-18 08:00:00,0.0221,0.007,76.0,0.0033,6.9,294.0
2023-10-18 09:00:00,0.0225,0.012,102.0,0.0032,7.5,293.0
2023-10-18 10:00:00,0.0236,0.02,88.0,0.0033,5.2,238.0
2023-10-18 11:00:00,0.0271,0.028,75.0,0.0033,4.1,122.0
2023-10-18 12:00:00,0.0264,0.036,72.0,0.0033,6.2,95.0
2023-10-18 13:00:00,0.0291,0.042,99.0,0.0033,7.9,103.0
2023-10-18 14:00:00,0.0257,0.056,122.0,0.0033,7.2,102.0
2023-10-18 15:00:00,0.0259,0.065,110.0,0.0033,9.1,103.0
2023-10-18 16:00:00,0.0228,0.079,121.0,0.0033,11.3,99.0
2023-10-18 17:00:00,0.0268,0.077,120.0,0.0033,10.7,100.0
2023-10-18 18:00:00,0.0371,0.064,116.0,0.0032833333333333,8.9,108.0
2023-10-18 19:00:00,0.0382,0.054,112.0,0.0032666666666666,6.4,102.0
2023-10-18 20:00:00,0.0447,0.036,108.0,0.00325,5.0,92.0
2023-10-18 21:00:00,0.0469,0.024,126.0,0.0032333333333333,4.0,49.0
2023-10-18 22:00:00,0.0572,0.008,132.0,0.0032166666666666,2.9,184.0
2023-10-18 23:00:00,0.0477,0.008,172.0,0.0032,3.6,346.0
2023-10-19 00:00:00,0.042,0.01,146.0,0.0032,4.4,302.0
2023-10-19 01:00:00,0.0301,0.012,147.0,0.0032,4.8,315.0
2023-10-19 02:00:00,0.0197,0.02,123.0,0.0032,4.5,302.0
2023-10-19 03:00:00,0.0146,0.02,88.0,0.0033,4.0,319.0
2023-10-19 04:00:00,0.0150999999999999,0.019,74.0,0.0031,6.3,303.0
2023-10-19 05:00:00,0.0228,0.015,68.0,0.0031,5.9,280.0
2023-10-19 06:00:00,0.0312,0.008,80.0,0.0032,7.2,281.0
2023-10-19 07:00:00,0.0288,0.01,99.0,0.0031,12.0,295.0
2023-10-19 08:00:00,0.0268,0.014,89.0,0.0032,11.4,286.0
2023-10-19 09:00:00,0.0282,0.017,98.0,0.0032,6.3,264.0
2023-10-19 10:00:00,0.0191,0.037,117.0,0.0032,8.3,299.0
2023-10-19 11:00:00,0.02,0.043,75.0,0.0031,4.4,296.0
2023-10-19 12:00:00,0.0273,0.043,64.0,0.0032,5.6,79.0
2023-10-19 13:00:00,0.0184,0.058,92.0,0.0033,9.1,96.0
2023-10-19 14:00:00,0.0134,0.058,94.0,0.0033,10.2,114.0
2023-10-19 15:00:00,0.0070999999999999,0.064,72.0,0.0032,14.2,114.0
2023-10-19 16:00:00,0.0078,0.061,69.0,0.0032,13.9,113.0
2023-10-19 17:00:00,0.0096999999999999,0.058,61.0,0.0032,14.3,103.0
2023-10-19 18:00:00,0.0113,0.05,65.0,0.0033,13.3,98.0
2023-10-19 19:00:00,0.0135,0.042,55.0,0.0033,9.6,122.0
2023-10-19 20:00:00,0.0125,0.04,53.0,0.0032,10.5,130.0
2023-10-19 21:00:00,0.0171,0.03,53.0,0.0033,6.8,124.0
2023-10-19 22:00:00,0.0268,0.014,58.0,0.0033,3.6,68.0
2023-10-19 23:00:00,0.0241,0.013,79.0,0.0033,5.7,156.0
2023-10-20 00:00:00,0.0232,0.014,83.0,0.0033,4.3,138.0
2023-10-20 01:00:00,0.0259,0.007,77.0,0.0031,3.9,310.0
2023-10-20 02:00:00,0.0209,0.005,95.0,0.0032,3.3,304.0
2023-10-20 03:00:00,0.0176,0.008,88.0,0.0033,5.2,326.0
2023-10-20 04:00:00,0.0181,0.008,58.0,0.0032,8.6,295.0
2023-10-20 05:00:00,0.0195,0.007,58.0,0.0032,6.0,284.0
2023-10-20 06:00:00,0.0202,0.005,63.0,0.0032,3.5,322.0
2023-10-20 07:00:00,0.0209,0.005,124.0,0.0032,6.2,300.0
2023-10-20 08:00:00,0.0215,0.007,115.0,0.0032,5.1,285.0
2023-10-20 09:00:00,0.023,0.013,122.0,0.0032,5.8,263.0
2023-10-20 10:00:00,0.0211,0.025,119.0,0.0033,5.3,269.0
2023-10-20 11:00:00,0.0089,0.049,90.0,0.0033,4.9,212.0
2023-10-20 12:00:00,0.0132,0.048,36.0,0.0033,5.9,99.0
2023-10-20 13:00:00,0.0069,0.069,58.0,0.0032,7.8,113.0
2023-10-20 14:00:00,0.0116,0.077,51.0,0.0032,10.7,108.0
2023-10-20 15:00:00,0.0099,0.087,74.0,0.0032,12.1,108.0
2023-10-20 16:00:00,0.0121,0.086,88.0,0.0032,14.3,113.0
2023-10-20 17:00:00,0.0138,0.085,87.0,0.0033,12.6,113.0
2023-10-20 18:00:00,0.0214,0.063,76.0,0.0033,10.4,105.0
2023-10-20 19:00:00,0.0318,0.043,74.0,0.0034,8.5,99.0
2023-10-20 20:00:00,0.026,0.056,93.0,0.0033,9.0,90.0
2023-10-20 21:00:00,0.0273999999999999,0.041,111.0,0.0033,5.1,134.0
2023-10-20 22:00:00,0.0269,0.031,103.0,0.0033,5.8,145.0
2023-10-20 23:00:00,0.0404,0.007,87.0,0.0031,3.8,151.0
2023-10-21 00:00:00,0.0347,0.009,140.0,0.0033,3.5,332.0
2023-10-21 01:00:00,0.0292,0.01,124.0,0.0034,4.1,307.0
2023-10-21 02:00:00,0.027,0.008,124.0,0.0034,4.3,300.0
2023-10-21 03:00:00,0.0203,0.01,99.0,0.0033,4.4,311.0
2023-10-21 04:00:00,0.0166,0.015,79.0,0.0034,6.2,315.0
2023-10-21 05:00:00,0.0198999999999999,0.011,63.0,0.0033,4.4,302.0
2023-10-21 06:00:00,0.0238,0.006,74.0,0.0033,5.9,297.0
2023-10-21 07:00:00,0.0229,0.009,101.0,0.0032,7.3,299.0
2023-10-21 08:00:00,0.0233999999999999,0.008,82.0,0.0033,5.0,303.0
2023-10-21 09:00:00,0.0249,0.016,127.0,0.0033,3.3,288.0
2023-10-21 10:00:00,0.0322999999999999,0.028,120.0,0.0033,3.6,149.0
2023-10-21 11:00:00,0.0139,0.058,130.0,0.0033,7.0,95.0
2023-10-21 12:00:00,0.0123,0.073,79.0,0.0032,11.5,118.0
2023-10-21 13:00:00,0.0169,0.085,83.0,0.0032,14.1,104.0
2023-10-21 14:00:00,0.0153,0.082,111.0,0.0032,15.7,96.0
2023-10-21 15:00:00,0.0091,0.084,97.0,0.0033,16.5,88.0
2023-10-21 16:00:00,0.0085,0.087,76.0,0.0033,17.3,97.0
2023-10-21 17:00:00,0.0093,0.069,72.0,0.0033,15.7,89.0
2023-10-21 18:00:00,0.0106,0.049,60.0,0.0033,14.0,83.0
2023-10-21 19:00:00,0.0121999999999999,0.035,51.0,0.0034,12.3,82.0
2023-10-21 20:00:00,0.0118,0.031,46.0,0.0033,11.6,90.0
2023-10-21 21:00:00,0.0132,0.027,48.0,0.0034,9.3,95.0
2023-10-21 22:00:00,0.0153,0.022,51.0,0.0034,8.7,104.0
2023-10-21 23:00:00,0.0125,0.024,55.0,0.0034,13.5,95.0
2023-10-22 00:00:00,0.009,0.025,62.0,0.0033,15.0,104.0
2023-10-22 01:00:00,0.0084,0.022,43.0,0.0033,8.5,116.0
2023-10-22 02:00:00,0.007,0.021,41.0,0.0034,6.8,120.0
2023-10-22 03:00:00,0.0062,0.02,38.0,0.0034,7.9,112.0
2023-10-22 04:00:00,0.0050999999999999,0.02,36.0,0.0033,8.0,121.0
2023-10-22 05:00:00,0.0055,0.018,34.0,0.0034,4.0,329.0
2023-10-22 06:00:00,0.006,0.018,40.0,0.0033,4.7,132.0
2023-10-22 07:00:00,0.0053,0.018,46.0,0.0033,7.1,130.0
2023-10-22 08:00:00,0.0053,0.019,38.0,0.0032,5.1,102.0
2023-10-22 09:00:00,0.0059,0.021,36.0,0.0033,4.7,76.0
2023-10-22 10:00:00,0.0063,0.024,47.0,0.0033,7.2,88.0
2023-10-22 11:00:00,0.0074,0.033,58.0,0.0033,9.1,91.0
2023-10-22 12:00:00,0.0069,0.05,54.0,0.0033,9.8,100.0
2023-10-22 13:00:00,0.0069,0.066,49.0,0.0033,11.0,107.0
2023-10-22 14:00:00,0.0075,0.074,55.0,0.0033,14.0,106.0
2023-10-22 15:00:00,0.0066,0.076,59.0,0.0033,15.8,109.0
2023-10-22 16:00:00,0.0057,0.055,70.0,0.0033,18.3,93.0
2023-10-22 17:00:00,0.0059,0.042,62.0,0.0034,16.8,96.0
2023-10-22 18:00:00,0.0069,0.036,41.0,0.0033,15.6,91.0
2023-10-22 19:00:00,0.007,0.031,49.0,0.0033,15.6,84.0
2023-10-22 20:00:00,0.006,0.033,51.0,0.0034,15.3,76.0
2023-10-22 21:00:00,0.0067,0.032,40.0,0.0034,14.0,79.0
2023-10-22 22:00:00,0.0053,0.035,43.0,0.0034,16.0,85.0
2023-10-22 23:00:00,0.0058,0.029,33.0,0.0034,18.6,90.0
2023-10-23 00:00:00,0.0055,0.028,42.0,0.0034,13.5,94.0
2023-10-23 01:00:00,0.0039,0.031,39.0,0.0033,11.5,110.0
2023-10-23 02:00:00,0.0039,0.028,24.0,0.0034,10.6,119.0
2023-10-23 03:00:00,0.0034,0.027,33.0,0.0034,9.1,96.0
2023-10-23 04:00:00,0.0035,0.026,27.0,0.0033,10.1,107.0
2023-10-23 05:00:00,0.0056,0.021,28.0,0.0034,8.3,108.0
2023-10-23 06:00:00,0.0094,0.015,29.0,0.0033,6.9,115.0
2023-10-23 07:00:00,0.0091,0.014,37.0,0.0033,4.5,131.0
2023-10-23 08:00:00,0.0114,0.013,40.0,0.0034,5.6,150.0
2023-10-23 09:00:00,0.0093,0.019,53.0,0.0033,7.9,121.0
