,NO2,O3,PM10,SO2,WSR,WDV
2023-04-11 18:00:00,0.0126,0.028,50.0,0.0039,11.7,126.0
2023-04-11 19:00:00,0.0127,0.029,52.0,0.0032,13.6,119.0
2023-04-11 20:00:00,0.0159,0.025,58.0,0.0033,10.9,143.0
2023-04-11 21:00:00,0.0152,0.026,65.0,0.003,9.7,167.0
2023-04-11 22:00:00,0.0141999999999999,0.026,60.0,0.003,8.0,176.0
2023-04-11 23:00:00,0.0141999999999999,0.026,53.0,0.0031,9.2,146.0
2023-04-12 00:00:00,0.0174,0.024,60.0,0.003,13.9,130.0
2023-04-12 01:00:00,0.0083,0.032,50.0,0.003,11.9,147.0
2023-04-12 02:00:00,0.0066,0.033,38.0,0.0035,10.1,151.0
2023-04-12 03:00:00,0.0043,0.036,35.0,0.0032,9.1,152.0
2023-04-12 04:00:00,0.0056,0.033,33.0,0.0029,6.5,144.0
2023-04-12 05:00:00,0.007,0.033,36.0,0.0028,6.8,141.0
2023-04-12 06:00:00,0.0093,0.032,38.0,0.0028,5.6,129.0
2023-04-12 07:00:00,0.0232,0.016,47.0,0.0028333333333333,5.0,113.0
2023-04-12 08:00:00,0.0233999999999999,0.017,75.0,0.0028666666666666,5.6,115.0
2023-04-12 09:00:00,0.0185,0.025,81.0,0.0029,4.6,157.0
2023-04-12 10:00:00,0.013,0.032,80.0,0.0031,4.2,151.0
2023-04-12 11:00:00,0.0099,0.041,57.0,0.0031,4.5,155.0
2023-04-12 12:00:00,0.0118,0.051,50.0,0.0034,7.4,132.0
2023-04-12 13:00:00,0.0116999999999999,0.059,56.0,0.0116,7.2,132.0
2023-04-12 14:00:00,0.0124,0.054,62.0,0.0106,9.9,146.0
2023-04-12 15:00:00,0.011,0.053,59.0,0.0088,10.9,159.0
2023-04-12 16:00:00,0.0091,0.049,52.0,0.0077,10.6,166.0
2023-04-12 17:00:00,0.01,0.045,53.0,0.0057,12.3,153.0
2023-04-12 18:00:00,0.0094,0.043,52.0,0.0044,12.2,167.0
2023-04-12 19:00:00,0.0105,0.04,43.0,0.0038,12.2,162.0
2023-04-12 20:00:00,0.0163999999999999,0.033,59.0,0.0031,11.6,165.0
2023-04-12 21:00:00,0.0252,0.022,71.0,0.0031,9.6,161.0
2023-04-12 22:00:00,0.0177,0.028,87.0,0.0032,11.5,144.0
2023-04-12 23:00:00,0.0103,0.034,79.0,0.0034,16.5,148.0
2023-04-13 00:00:00,0.0086,0.033,62.0,0.0029,13.7,143.0
2023-04-13 01:00:00,0.0107,0.029,38.0,0.0029,11.0,129.0
2023-04-13 02:00:00,0.0108,0.029,43.0,0.0032,5.8,111.0
2023-04-13 03:00:00,0.0135,0.025,43.0,0.0033,8.6,132.0
2023-04-13 04:00:00,0.0081,0.028,40.0,0.0032,7.7,117.0
2023-04-13 05:00:00,0.0072,0.026,33.0,0.0031,6.0,122.0
2023-04-13 06:00:00,0.0153,0.019,34.0,0.003,4.8,76.0
2023-04-13 07:00:00,0.02,0.019,50.0,0.0032,4.7,105.0
2023-04-13 08:00:00,0.027,0.016,60.0,0.0033,3.5,88.0
2023-04-13 09:00:00,0.0218,0.024,81.0,0.0038,4.7,76.0
2023-04-13 10:00:00,0.0201,0.028,76.0,0.0042,3.7,95.0
2023-04-13 11:00:00,0.0112,0.039,65.0,0.004,6.2,147.0
2023-04-13 12:00:00,0.0083,0.042,59.0,0.0034,9.8,148.0
2023-04-13 13:00:00,0.008,0.042,48.0,0.0032,11.0,143.0
2023-04-13 14:00:00,0.009,0.039,52.0,0.0031,13.6,136.0
2023-04-13 15:00:00,0.0081999999999999,0.037,61.0,0.003,14.1,138.0
2023-04-13 16:00:00,0.0070999999999999,0.036,69.0,0.003,14.7,151.0
2023-04-13 17:00:00,0.0072,0.035,62.0,0.0029,13.7,155.0
2023-04-13 18:00:00,0.0096,0.033,62.0,0.003,12.0,172.0
2023-04-13 19:00:00,0.0104,0.031,61.0,0.003,12.2,160.0
2023-04-13 20:00:00,0.0147,0.027,74.0,0.0030333333333333,9.1,166.0
2023-04-13 21:00:00,0.0193,0.022,86.0,0.0030666666666666,8.1,156.0
2023-04-13 22:00:00,0.0162,0.024,94.0,0.0031,10.8,162.0
2023-04-13 23:00:00,0.0101,0.023,82.0,0.0029,12.1,157.0
2023-04-14 00:00:00,0.0083,0.023,61.0,0.0029,10.1,146.0
2023-04-14 01:00:00,0.0091,0.021,47.0,0.0028,7.3,159.0
2023-04-14 02:00:00,0.012,0.018,51.0,0.0028,6.1,142.0
2023-04-14 03:00:00,0.0162,0.015,48.0,0.0029,4.2,99.0
2023-04-14 04:00:00,0.0128,0.017,45.0,0.0028,3.7,73.0
2023-04-14 05:00:00,0.0141999999999999,0.015,42.0,0.0028,1.4,58.0
2023-04-14 06:00:00,0.0202,0.008,46.0,0.0028499999999999,2.5,19.0
2023-04-14 07:00:00,0.0258,0.005,62.0,0.0029,3.8,10.0
2023-04-14 08:00:00,0.027,0.007,96.0,0.0031,3.3,338.0
2023-04-14 09:00:00,0.0314,0.009,109.0,0.0031,3.6,5.0
2023-04-14 10:00:00,0.0406,0.014,141.0,0.0039,2.7,55.0
2023-04-14 11:00:00,0.0248,0.032,148.0,0.005,4.3,13.0
2023-04-14 12:00:00,0.022,0.037,121.0,0.004,7.7,47.0
2023-04-14 13:00:00,0.0229,0.042,131.0,0.0039,5.2,138.0
2023-04-14 14:00:00,0.0278,0.059,131.0,0.0043,10.4,159.0
2023-04-14 15:00:00,0.026,0.063,142.0,0.0039,11.7,164.0
2023-04-14 16:00:00,0.0212,0.05,135.0,0.0035,10.9,143.0
2023-04-14 17:00:00,0.0249,0.038,113.0,0.004,11.6,106.0
2023-04-14 18:00:00,0.0224,0.038,109.0,0.006,10.8,148.0
2023-04-14 19:00:00,0.0224,0.03,103.0,0.0049,7.8,184.0
2023-04-14 20:00:00,0.0385,0.015,92.0,0.0048,6.3,154.0
2023-04-14 21:00:00,0.0396,0.013,136.0,0.0047,7.1,153.0
2023-04-14 22:00:00,0.0335,0.013,126.0,0.0046,2.7,144.0
2023-04-14 23:00:00,0.0405,0.007,110.0,0.0045,0.9,129.0
2023-04-15 00:00:00,0.0378999999999999,0.007,117.0,0.0044,3.3,175.0
2023-04-15 01:00:00,0.0378,0.005,113.0,0.0047,3.8,39.0
2023-04-15 02:00:00,0.0359,0.005,109.0,0.0042,1.7,20.0
2023-04-15 03:00:00,0.0319,0.005,107.0,0.0037,0.7,47.0
2023-04-15 04:00:00,0.0306999999999999,0.0081999999999999,97.0,0.0036,2.8,2.0
2023-04-15 05:00:00,0.0291,0.0114,101.0,0.0035,2.4,284.0
2023-04-15 06:00:00,0.0298,0.0146,101.0,0.0035,1.8,358.0
2023-04-15 07:00:00,0.028,0.0178,102.0,0.0037,0.5,339.0
2023-04-15 08:00:00,0.0095,0.021,104.0,0.0035,9.1,301.0
2023-04-15 09:00:00,0.0083,0.024,76.0,0.0037,14.2,302.0
2023-04-15 10:00:00,0.006,0.028,105.0,0.0031,18.2,309.0
2023-04-15 11:00:00,0.0055,0.029,94.0,0.003,16.3,316.0
2023-04-15 12:00:00,0.0050999999999999,0.03,66.0,0.0028,15.8,319.0
2023-04-15 13:00:00,0.0053,0.031,50.0,0.0029,14.7,333.0
2023-04-15 14:00:00,0.0058,0.032,43.0,0.0028,10.8,356.0
2023-04-15 15:00:00,0.0060999999999999,0.033,49.0,0.0027,7.3,342.0
2023-04-15 16:00:00,0.0046,0.035,33.0,0.0027,7.1,357.0
2023-04-15 17:00:00,0.0056,0.034,27.0,0.0028,7.0,338.0
2023-04-15 18:00:00,0.0075,0.033,29.0,0.0028,8.4,353.0
2023-04-15 19:00:00,0.0136,0.029,32.0,0.0028499999999999,9.7,12.0
2023-04-15 20:00:00,0.0139,0.029,42.0,0.0029,10.7,60.0
2023-04-15 21:00:00,0.0236,0.022,56.0,0.0033,5.5,58.0
2023-04-15 22:00:00,0.0397999999999999,0.01,61.0,0.0042,3.7,349.0
2023-04-15 23:00:00,0.0445,0.006,84.0,0.0036,5.2,313.0
2023-04-16 00:00:00,0.0442,0.006,95.0,0.0035,3.6,286.0
2023-04-16 01:00:00,0.042,0.005,90.0,0.0036,1.5,201.0
2023-04-16 02:00:00,0.0378999999999999,0.004,116.0,0.0038,2.4,299.0
2023-04-16 03:00:00,0.0385,0.004,101.0,0.0035,3.7,290.0
2023-04-16 04:00:00,0.0387999999999999,0.005,77.0,0.0035,3.1,281.0
2023-04-16 05:00:00,0.0208,0.017,70.0,0.0032,10.0,10.0
2023-04-16 06:00:00,0.0066,0.022,57.0,0.0029,14.1,18.0
2023-04-16 07:00:00,0.0062,0.024,68.0,0.0029,15.3,29.0
2023-04-16 08:00:00,0.0075,0.028,62.0,0.003,9.0,46.0
2023-04-16 09:00:00,0.0116999999999999,0.028,63.0,0.0031,3.2,212.0
2023-04-16 10:00:00,0.0103,0.029,44.0,0.0031,7.9,177.0
2023-04-16 11:00:00,0.012,0.032,45.0,0.0035,11.0,177.0
2023-04-16 12:00:00,0.0077,0.039,49.0,0.0040999999999999,11.0,146.0
2023-04-16 13:00:00,0.0095,0.044,47.0,0.004,10.7,129.0
2023-04-16 14:00:00,0.0092,0.046,50.0,0.0045,13.3,134.0
2023-04-16 15:00:00,0.0094,0.044,53.0,0.0058,14.9,132.0
2023-04-16 16:00:00,0.0081,0.044,61.0,0.0062,15.5,156.0
2023-04-16 17:00:00,0.009,0.041,62.0,0.0049,15.4,171.0
2023-04-16 18:00:00,0.0104,0.038,56.0,0.0037,13.5,185.0
2023-04-16 19:00:00,0.0109,0.037,64.0,0.0034,12.0,180.0
2023-04-16 20:00:00,0.0124,0.036,66.0,0.0032,11.3,187.0
2023-04-16 21:00:00,0.0104,0.036,67.0,0.0032,12.3,179.0
2023-04-16 22:00:00,0.01,0.038,61.0,0.003,13.8,172.0
2023-04-16 23:00:00,0.0103,0.033,62.0,0.003,14.4,148.0
2023-04-17 00:00:00,0.0081,0.035,66.0,0.0048,14.9,153.0
2023-04-17 01:00:00,0.0060999999999999,0.036,57.0,0.0036,12.9,155.0
2023-04-17 02:00:00,0.006,0.035,57.0,0.0034,12.7,139.0
2023-04-17 03:00:00,0.0087,0.032,46.0,0.0039,12.5,117.0
2023-04-17 04:00:00,0.0068,0.033,41.0,0.0040999999999999,12.8,138.0
2023-04-17 05:00:00,0.0066,0.032,41.0,0.0037,9.4,103.0
2023-04-17 06:00:00,0.0118,0.029,36.0,0.0034,7.9,90.0
2023-04-17 07:00:00,0.013,0.029,40.0,0.0032,9.0,133.0
2023-04-17 08:00:00,0.0186999999999999,0.025,55.0,0.0035,7.7,149.0
2023-04-17 09:00:00,0.0202,0.022,91.0,0.0039,6.3,171.0
2023-04-17 10:00:00,0.0166,0.026,82.0,0.0040999999999999,5.3,125.0
2023-04-17 11:00:00,0.0150999999999999,0.027,70.0,0.004,7.0,131.0
2023-04-17 12:00:00,0.0165,0.026,83.0,0.0039,6.9,123.0
2023-04-17 13:00:00,0.0163999999999999,0.026,80.0,0.0039,7.2,111.0
2023-04-17 14:00:00,0.0129,0.032,74.0,0.0045,10.4,124.0
2023-04-17 15:00:00,0.0163999999999999,0.029,77.0,0.0059,9.9,122.0
2023-04-17 16:00:00,0.0159,0.032,78.0,0.0068,8.4,134.0
2023-04-17 17:00:00,0.0181,0.031,76.0,0.0073,7.2,130.0
2023-04-17 18:00:00,0.0222,0.028,79.0,0.0086,9.1,134.0
2023-04-17 19:00:00,0.0215,0.026,95.0,0.0078,9.5,155.0
2023-04-17 20:00:00,0.0175,0.024,87.0,0.0066,11.4,156.0
2023-04-17 21:00:00,0.0107,0.03,83.0,0.005,16.3,149.0
2023-04-17 22:00:00,0.009,0.032,68.0,0.0044,16.5,143.0
2023-04-17 23:00:00,0.0076,0.03,55.0,0.0037,12.3,152.0
2023-04-18 00:00:00,0.0075,0.029,41.0,0.0035,10.8,152.0
2023-04-18 01:00:00,0.0064,0.029,36.0,0.0034,9.7,141.0
2023-04-18 02:00:00,0.0050999999999999,0.03,33.0,0.0032,9.9,140.0
2023-04-18 03:00:00,0.0081,0.027,35.0,0.0031,7.1,122.0
2023-04-18 04:00:00,0.0092,0.026,39.0,0.003,6.6,110.0
2023-04-18 05:00:00,0.0077,0.026,38.0,0.0029,5.8,114.0
2023-04-18 06:00:00,0.0098,0.025,39.0,0.003,4.1,95.0
2023-04-18 07:00:00,0.016,0.018,44.0,0.003,5.2,34.0
2023-04-18 08:00:00,0.0155,0.018,46.0,0.0029,5.2,23.0
2023-04-18 09:00:00,0.0146,0.02,46.0,0.0028,3.5,30.0
2023-04-18 10:00:00,0.0149,0.022,48.0,0.003,1.3,16.0
2023-04-18 11:00:00,0.011,0.032,56.0,0.0032,4.3,97.0
2023-04-18 12:00:00,0.0107,0.042,60.0,0.0035,5.8,136.0
2023-04-18 13:00:00,0.0121,0.045,60.0,0.0036,7.5,155.0
2023-04-18 14:00:00,0.0129,0.052,65.0,0.0035,11.2,156.0
2023-04-18 15:00:00,0.0112,0.062,59.0,0.004,14.0,147.0
2023-04-18 16:00:00,0.0107,0.058,73.0,0.0046,14.0,153.0
2023-04-18 17:00:00,0.0088,0.053,66.0,0.0040999999999999,14.1,152.0
2023-04-18 18:00:00,0.0092,0.048,69.0,0.0038,13.9,168.0
2023-04-18 19:00:00,0.012,0.043,72.0,0.0036,12.3,174.0
2023-04-18 20:00:00,0.019,0.033,74.0,0.0033,8.9,165.0
2023-04-18 21:00:00,0.0231,0.024,75.0,0.0032,8.1,163.0
2023-04-18 22:00:00,0.0135,0.022,81.0,0.003,15.0,150.0
2023-04-18 23:00:00,0.0064,0.024,63.0,0.0029,15.1,146.0
2023-04-19 00:00:00,0.0074,0.022,50.0,0.0029,12.7,138.0
2023-04-19 01:00:00,0.0059,0.023,45.0,0.00295,11.1,133.0
2023-04-19 02:00:00,0.0068,0.021,42.0,0.003,9.8,146.0
2023-04-19 03:00:00,0.0033,0.024,44.0,0.0032,11.0,156.0
2023-04-19 04:00:00,0.0032,0.024,46.0,0.0031,10.1,148.0
2023-04-19 05:00:00,0.0049,0.023,42.0,0.0029,8.7,146.0
2023-04-19 06:00:00,0.008,0.019,37.0,0.0029,7.5,132.0
2023-04-19 07:00:00,0.0119,0.017,41.0,0.003,8.0,147.0
2023-04-19 08:00:00,0.0163999999999999,0.015,59.0,0.0031,8.0,140.0
2023-04-19 09:00:00,0.0149,0.018,86.0,0.0032,6.9,139.0
2023-04-19 10:00:00,0.0116999999999999,0.021,64.0,0.0032,4.7,88.0
2023-04-19 11:00:00,0.0127,0.023,55.0,0.0033,6.5,56.0
2023-04-19 12:00:00,0.0112,0.03,65.0,0.0038,7.0,45.0
2023-04-19 13:00:00,0.0099,0.043,61.0,0.0045,4.6,126.0
2023-04-19 14:00:00,0.0101999999999999,0.043,70.0,0.0043,10.4,129.0
2023-04-19 15:00:00,0.0092,0.044,69.0,0.0050999999999999,11.9,133.0
2023-04-19 16:00:00,0.0070999999999999,0.037,66.0,0.0039,14.3,143.0
2023-04-19 17:00:00,0.0072,0.035,65.0,0.0034,15.4,166.0
2023-04-19 18:00:00,0.0072,0.033,67.0,0.0031,15.9,171.0
2023-04-19 19:00:00,0.0092,0.03,62.0,0.003,14.2,169.0
2023-04-19 20:00:00,0.0145,0.023,63.0,0.0029,10.4,167.0
2023-04-19 21:00:00,0.01,0.022,73.0,0.003,17.3,137.0
2023-04-19 22:00:00,0.0092,0.024,73.0,0.0033,15.5,141.0
2023-04-19 23:00:00,0.0078,0.025,66.0,0.0035,13.4,140.0
2023-04-20 00:00:00,0.0065,0.027,58.0,0.0034,11.8,142.0
2023-04-20 01:00:00,0.0057,0.026,53.0,0.0031,11.7,143.0
2023-04-20 02:00:00,0.0073,0.022,52.0,0.0029,7.2,140.0
2023-04-20 03:00:00,0.0046,0.023,50.0,0.0029,8.3,142.0
2023-04-20 04:00:00,0.0068,0.022,47.0,0.0028499999999999,8.0,124.0
2023-04-20 05:00:00,0.006,0.024,47.0,0.0028,8.0,147.0
2023-04-20 06:00:00,0.0054,0.024,43.0,0.0029,6.1,153.0
2023-04-20 07:00:00,0.012,0.019,50.0,0.0029,5.5,147.0
2023-04-20 08:00:00,0.0178,0.014,53.0,0.0029333333333333,6.4,139.0
2023-04-20 09:00:00,0.0148,0.017,75.0,0.0029666666666666,7.0,145.0
2023-04-20 10:00:00,0.0135,0.02,72.0,0.003,5.2,144.0
2023-04-20 11:00:00,0.0126,0.026,68.0,0.0031,5.1,137.0
2023-04-20 12:00:00,0.0111,0.032,66.0,0.0033,7.8,120.0
2023-04-20 13:00:00,0.0114,0.039,74.0,0.0036,6.9,130.0
2023-04-20 14:00:00,0.013,0.046,68.0,0.0040999999999999,8.4,134.0
2023-04-20 15:00:00,0.0119,0.053,73.0,0.0042,10.3,143.0
2023-04-20 16:00:00,0.0105,0.051,74.0,0.0038,10.0,157.0
2023-04-20 17:00:00,0.0086,0.045,73.0,0.0040999999999999,10.9,159.0
2023-04-20 18:00:00,0.0113,0.037,72.0,0.0040999999999999,12.0,163.0
2023-04-20 19:00:00,0.0116,0.033,76.0,0.0036,11.1,168.0
2023-04-20 20:00:00,0.0145,0.028,82.0,0.0033,10.3,168.0
2023-04-20 21:00:00,0.0217,0.019,80.0,0.0031,8.3,158.0
2023-04-20 22:00:00,0.021,0.018,87.0,0.003,8.4,152.0
2023-04-20 23:00:00,0.0119,0.018,85.0,0.003,11.4,153.0
2023-04-21 00:00:00,0.0065,0.022,68.0,0.00295,12.8,151.0
2023-04-21 01:00:00,0.0065,0.02,51.0,0.0029,11.4,142.0
2023-04-21 02:00:00,0.0089,0.019,55.0,0.003,8.2,108.0
2023-04-21 03:00:00,0.0104,0.018,61.0,0.003,6.0,85.0
2023-04-21 04:00:00,0.0081,0.019,66.0,0.0030166666666666,3.4,125.0
2023-04-21 05:00:00,0.0101999999999999,0.015,64.0,0.0030333333333333,3.8,244.0
2023-04-21 06:00:00,0.0161,0.01,65.0,0.0030499999999999,3.8,323.0
2023-04-21 07:00:00,0.0221,0.006,76.0,0.0030666666666666,7.1,1.0
2023-04-21 08:00:00,0.0166,0.011,103.0,0.0030833333333333,8.0,342.0
2023-04-21 09:00:00,0.0155,0.017,97.0,0.0031,7.2,335.0
2023-04-21 10:00:00,0.0188,0.028,106.0,0.0034,5.9,1.0
2023-04-21 11:00:00,0.0114,0.042,110.0,0.0039,8.1,12.0
2023-04-21 12:00:00,0.0064,0.047,92.0,0.0037,7.8,37.0
2023-04-21 13:00:00,0.0046,0.044,75.0,0.0034,11.9,38.0
2023-04-21 14:00:00,0.0044,0.043,51.0,0.0033,12.7,61.0
2023-04-21 15:00:00,0.0048,0.041,58.0,0.0033,19.1,49.0
2023-04-21 16:00:00,0.0062,0.037,133.0,0.0034,18.7,109.0
2023-04-21 17:00:00,0.01,0.033,109.0,0.0035,17.3,183.0
2023-04-21 18:00:00,0.0118,0.032,74.0,0.0036,13.2,189.0
2023-04-21 19:00:00,0.0132,0.03,62.0,0.0032,10.0,179.0
2023-04-21 20:00:00,0.0235,0.02,70.0,0.0036,13.6,135.0
2023-04-21 21:00:00,0.0127,0.026,89.0,0.0042,17.8,163.0
2023-04-21 22:00:00,0.0104,0.029,99.0,0.0049,15.7,170.0
2023-04-21 23:00:00,0.0099,0.031,68.0,0.0043,11.6,151.0
2023-04-22 00:00:00,0.0175,0.023,56.0,0.0035,7.7,101.0
2023-04-22 01:00:00,0.0161,0.021,55.0,0.0040999999999999,6.9,55.0
2023-04-22 02:00:00,0.017,0.019,48.0,0.0039,5.6,73.0
2023-04-22 03:00:00,0.0191,0.018,50.0,0.0040999999999999,3.2,121.0
2023-04-22 04:00:00,0.0192,0.018,51.0,0.0042,3.1,173.0
2023-04-22 05:00:00,0.0059,0.029,50.0,0.0039,11.1,157.0
2023-04-22 06:00:00,0.0101,0.024,39.0,0.0036,11.4,135.0
2023-04-22 07:00:00,0.0133,0.02,34.0,0.0048,8.2,145.0
2023-04-22 08:00:00,0.013,0.022,45.0,0.0039,8.0,140.0
2023-04-22 09:00:00,0.0124,0.028,51.0,0.0067,7.5,137.0
2023-04-22 10:00:00,0.0130999999999999,0.03,56.0,0.0092,6.5,124.0
2023-04-22 11:00:00,0.0109,0.035,63.0,0.0091,7.7,124.0
2023-04-22 12:00:00,0.0104,0.036,55.0,0.0076,8.8,140.0
2023-04-22 13:00:00,0.0094,0.034,65.0,0.006,12.0,137.0
2023-04-22 14:00:00,0.008,0.033,67.0,0.0042,14.7,155.0
2023-04-22 15:00:00,0.008,0.029,70.0,0.0036,12.5,166.0
2023-04-22 16:00:00,0.0095,0.029,64.0,0.0033,13.5,153.0
2023-04-22 17:00:00,0.0059,0.03,64.0,0.0032,15.5,154.0
2023-04-22 18:00:00,0.0074,0.029,58.0,0.0031,12.6,153.0
2023-04-22 19:00:00,0.0087,0.027,69.0,0.0038,14.4,157.0
2023-04-22 20:00:00,0.0103,0.024,60.0,0.0037,12.4,173.0
2023-04-22 21:00:00,0.0095,0.023,62.0,0.0032,15.7,149.0
2023-04-22 22:00:00,0.0069,0.024,73.0,0.0032,15.3,161.0
2023-04-22 23:00:00,0.01,0.021,47.0,0.0031,9.9,137.0
2023-04-23 00:00:00,0.0130999999999999,0.017,43.0,0.003,4.9,103.0
2023-04-23 01:00:00,0.0123,0.017,39.0,0.00315,5.5,92.0
2023-04-23 02:00:00,0.0115,0.017,35.0,0.0033,6.1,81.0
2023-04-23 03:00:00,0.0125,0.015,34.0,0.0032,1.7,42.0
2023-04-23 04:00:00,0.0116999999999999,0.014,36.0,0.0033,2.5,3.0
2023-04-23 05:00:00,0.0088,0.016,35.0,0.0032,4.6,132.0
2023-04-23 06:00:00,0.0058,0.021,44.0,0.003,7.4,68.0
2023-04-23 07:00:00,0.0058,0.02,32.0,0.003,3.4,23.0
2023-04-23 08:00:00,0.0076,0.019,37.0,0.0030666666666666,5.0,9.0
2023-04-23 09:00:00,0.0072,0.02,45.0,0.0031333333333333,5.9,358.0
2023-04-23 10:00:00,0.0064,0.024,50.0,0.0032,6.5,14.0
2023-04-23 11:00:00,0.005,0.024,50.0,0.0035,7.6,38.0
2023-04-23 12:00:00,0.0046,0.032,44.0,0.0034,7.8,54.0
2023-04-23 13:00:00,0.0046,0.032,44.0,0.0033,15.6,49.0
2023-04-23 14:00:00,0.0047,0.036,119.0,0.0033,24.1,37.0
2023-04-23 15:00:00,0.0052,0.032,117.0,0.0032,25.7,34.0
2023-04-23 16:00:00,0.0055,0.031,127.0,0.003,22.1,44.0
2023-04-23 17:00:00,0.0062,0.03,73.0,0.0029,15.6,36.0
2023-04-23 18:00:00,0.0072,0.028,34.0,0.0028,14.6,28.0
2023-04-23 19:00:00,0.007,0.026,34.0,0.0028,17.2,23.0
2023-04-23 20:00:00,0.0085,0.023,30.0,0.0027,12.5,25.0
2023-04-23 21:00:00,0.0079,0.024,32.0,0.0028,9.6,3.0
2023-04-23 22:00:00,0.0084,0.023,31.0,0.0029,7.3,5.0
2023-04-23 23:00:00,0.0066,0.025,32.0,0.0028,8.4,16.0
2023-04-24 00:00:00,0.0066,0.025,31.0,0.0028,11.2,27.0
2023-04-24 01:00:00,0.0068,0.025,26.0,0.0027,8.9,25.0
2023-04-24 02:00:00,0.0064,0.0245,26.0,0.0028,8.8,14.0
2023-04-24 03:00:00,0.0068,0.024,30.0,0.0028,8.6,9.0
2023-04-24 04:00:00,0.0054,0.025,36.0,0.0027,8.9,22.0
2023-04-24 05:00:00,0.0053,0.024,26.0,0.0028,8.6,36.0
2023-04-24 06:00:00,0.0073,0.022,23.0,0.0027,9.4,40.0
2023-04-24 07:00:00,0.0116999999999999,0.018,24.0,0.0027,8.1,32.0
2023-04-24 08:00:00,0.0130999999999999,0.018,25.0,0.0026666666666666,9.1,31.0
2023-04-24 09:00:00,0.012,0.018,24.0,0.0026333333333333,7.5,28.0
2023-04-24 10:00:00,0.0096999999999999,0.021,22.0,0.0026,8.9,19.0
2023-04-24 11:00:00,0.0092,0.023,21.0,0.0028,6.2,49.0
2023-04-24 12:00:00,0.0088,0.026,28.0,0.003,4.5,48.0
2023-04-24 13:00:00,0.0141,0.026,32.0,0.003,5.1,108.0
2023-04-24 14:00:00,0.0162,0.03,44.0,0.0028,9.0,149.0
2023-04-24 15:00:00,0.0134,0.03,55.0,0.0029,11.2,156.0
2023-04-24 16:00:00,0.0149,0.026,53.0,0.0038,11.2,159.0
2023-04-24 17:00:00,0.0113,0.026,49.0,0.0034,10.7,175.0
2023-04-24 18:00:00,0.0119,0.024,45.0,0.0034,9.3,171.0
2023-04-24 19:00:00,0.0129,0.022,48.0,0.0032,10.1,145.0
2023-04-24 20:00:00,0.0158,0.019,44.0,0.003,10.5,137.0
2023-04-24 21:00:00,0.015,0.017,43.0,0.0029,9.6,137.0
2023-04-24 22:00:00,0.0148,0.016,43.0,0.0031,10.4,133.0
2023-04-24 23:00:00,0.0166,0.015,41.0,0.003,8.8,131.0
2023-04-25 00:00:00,0.0081999999999999,0.022,36.0,0.0029,8.1,142.0
2023-04-25 01:00:00,0.0076,0.023,23.0,0.0028,8.5,144.0
2023-04-25 02:00:00,0.0114,0.018,22.0,0.0027,6.1,102.0
2023-04-25 03:00:00,0.0096999999999999,0.019,33.0,0.0029,4.2,73.0
2023-04-25 04:00:00,0.0109,0.018,35.0,0.0029,2.9,64.0
2023-04-25 05:00:00,0.0118,0.017,40.0,0.0032,2.7,52.0
2023-04-25 06:00:00,0.017,0.012,38.0,0.0034,4.3,78.0
2023-04-25 07:00:00,0.0202,0.007,52.0,0.0043,3.9,48.0
2023-04-25 08:00:00,0.0219,0.008,45.0,0.0039,4.2,59.0
2023-04-25 09:00:00,0.0232,0.009,49.0,0.0039,4.9,27.0
2023-04-25 10:00:00,0.0236,0.013,69.0,0.0044,2.6,8.0
2023-04-25 11:00:00,0.0268,0.021,78.0,0.0058,3.5,99.0
2023-04-25 12:00:00,0.0249,0.032,94.0,0.0052,7.0,145.0
2023-04-25 13:00:00,0.0195,0.044,76.0,0.0044,8.3,149.0
2023-04-25 14:00:00,0.0154,0.036,72.66666666666667,0.0039,11.3,147.0
2023-04-25 15:00:00,0.0113,0.046,69.33333333333333,0.0038,11.8,153.0
2023-04-25 16:00:00,0.009,0.043,66.0,0.0036,14.1,153.0
2023-04-25 17:00:00,0.0079,0.041,56.0,0.0032,13.2,160.0
2023-04-25 18:00:00,0.0096,0.035,58.0,0.0031,13.15,155.0
2023-04-25 19:00:00,0.0113,0.029,60.0,0.003,13.1,150.0
2023-04-25 20:00:00,0.0149,0.022,75.0,0.003,11.1,146.0
2023-04-25 21:00:00,0.0159,0.019,76.0,0.0029,9.9,144.0
2023-04-25 22:00:00,0.0179,0.016,68.0,0.0029,8.0,151.0
2023-04-25 23:00:00,0.0183,0.015,69.0,0.00295,6.4,153.0
2023-04-26 00:00:00,0.0156,0.017,59.0,0.003,6.7,162.0
2023-04-26 01:00:00,0.0130999999999999,0.017,52.0,0.0029,5.3,179.0
2023-04-26 02:00:00,0.0105,0.019,49.0,0.0028,4.4,162.0
2023-04-26 03:00:00,0.0091,0.02,39.0,0.0028,3.3,161.0
2023-04-26 04:00:00,0.0174,0.011,39.0,0.0028333333333333,5.3,56.0
2023-04-26 05:00:00,0.0172,0.01,46.0,0.0028666666666666,7.2,34.0
2023-04-26 06:00:00,0.0202,0.009,46.0,0.0029,1.9,25.0
2023-04-26 07:00:00,0.0237,0.006,42.0,0.0031,1.6,351.0
2023-04-26 08:00:00,0.0221,0.01,55.0,0.0032,3.7,356.0
2023-04-26 09:00:00,0.0225,0.013,70.0,0.0040999999999999,5.6,352.0
2023-04-26 10:00:00,0.0179,0.019,80.0,0.0048,7.3,12.0
